"A","3","1001892","2016-10-17 14:37:31","110#2016-10-17 14:37:31#10.48;123#2016-10-17 14:37:41#4.86;107#2016-10-17 14:37:46#3.02;108#2016-10-17 14:37:49#3.74;119#2016-10-17 14:37:53#0.90;114#2016-10-17 14:37:54#19.18;118#2016-10-17 14:38:13#21.44;122#2016-10-17 14:38:34#26.01","89.01"
"A","3","1008837","2016-10-17 14:37:39","110#2016-10-17 14:37:39#10.54;123#2016-10-17 14:37:49#6.64;107#2016-10-17 14:37:56#5.01;108#2016-10-17 14:38:01#5.89;119#2016-10-17 14:38:07#1.33;114#2016-10-17 14:38:08#24.48;118#2016-10-17 14:38:32#10.67;122#2016-10-17 14:38:43#25.06","89.06"
"A","2","1004559","2016-10-17 14:37:41","110#2016-10-17 14:37:41#39.77;123#2016-10-17 14:38:21#21.53;107#2016-10-17 14:38:42#12.41;108#2016-10-17 14:39:55#67.46;120#2016-10-17 14:40:02#1.12;117#2016-10-17 14:40:03#20.31","162.31"
"B","3","1018145","2016-10-17 14:38:17","105#2016-10-17 14:38:17#11.87;100#2016-10-17 14:38:29#7.17;111#2016-10-17 14:38:36#51.05;103#2016-10-17 14:39:27#6.17;122#2016-10-17 14:39:38#35.78","116.78"
"A","2","1012328","2016-10-17 14:38:18","110#2016-10-17 14:38:18#9.99;123#2016-10-17 14:38:28#5.90;107#2016-10-17 14:38:34#3.96;108#2016-10-17 14:38:38#8.01;120#2016-10-17 14:38:46#1.82;117#2016-10-17 14:38:48#24.55","54.55"
"A","2","1038658","2016-10-17 14:39:54","110#2016-10-17 14:39:54#29.99;123#2016-10-17 14:40:24#4.83;107#2016-10-17 14:40:29#2.78;108#2016-10-17 14:40:32#3.27;120#2016-10-17 14:40:35#0.49;117#2016-10-17 14:40:36#11.12","53.12"
"B","1","1026557","2016-10-17 14:39:56","105#2016-10-17 14:39:56#22.85;100#2016-10-17 14:40:19#7.86;111#2016-10-17 14:40:27#24.14;103#2016-10-17 14:40:51#5.35;116#2016-10-17 14:40:57#20.44;101#2016-10-17 14:41:17#9.89;121#2016-10-17 14:41:27#14.93;106#2016-10-17 14:41:42#1.97;113#2016-10-17 14:41:44#43.07","151.07"
"A","3","1007198","2016-10-17 14:39:59","110#2016-10-17 14:39:59#16.35;123#2016-10-17 14:40:15#4.87;107#2016-10-17 14:40:20#2.76;108#2016-10-17 14:40:23#3.25;119#2016-10-17 14:40:26#0.73;114#2016-10-17 14:40:27#16.10;118#2016-10-17 14:40:43#21.78;122#2016-10-17 14:41:05#22.07","88.07"
"B","1","1012821","2016-10-17 14:41:48","105#2016-10-17 14:41:48#10.02;100#2016-10-17 14:41:58#5.52;111#2016-10-17 14:42:04#16.43;103#2016-10-17 14:42:20#2.99;116#2016-10-17 14:42:24#15.73;101#2016-10-17 14:42:39#9.33;121#2016-10-17 14:42:49#39.48;106#2016-10-17 14:43:28#2.03;113#2016-10-17 14:43:30#19.48","121.48"
"C","1","1029985","2016-10-17 14:43:52","115#2016-10-17 14:43:52#7.98;102#2016-10-17 14:44:00#7.86;109#2016-10-17 14:44:08#9.62;104#2016-10-17 14:44:18#55.17;112#2016-10-17 14:45:13#32.18;111#2016-10-17 14:45:45#11.96;103#2016-10-17 14:45:57#3.39;116#2016-10-17 14:46:01#15.15;101#2016-10-17 14:46:16#4.89;121#2016-10-17 14:46:21#9.66;106#2016-10-17 14:46:31#1.31;113#2016-10-17 14:46:32#12.53","172.53"
"A","3","1005450","2016-10-17 14:44:35","110#2016-10-17 14:44:35#9.41;123#2016-10-17 14:44:44#4.27;107#2016-10-17 14:44:48#2.43;108#2016-10-17 14:44:51#2.86;119#2016-10-17 14:44:54#0.64;114#2016-10-17 14:44:54#12.98;118#2016-10-17 14:45:07#19.03;122#2016-10-17 14:45:26#29.35","80.35"
"A","2","1047939","2016-10-17 14:44:39","110#2016-10-17 14:44:39#7.59;123#2016-10-17 14:44:47#6.28;107#2016-10-17 14:44:53#5.74;108#2016-10-17 14:44:59#5.85;120#2016-10-17 14:45:05#0.56;117#2016-10-17 14:45:05#32.58","58.58"
"C","1","1031874","2016-10-17 14:46:11","115#2016-10-17 14:46:11#8.93;102#2016-10-17 14:46:20#8.75;109#2016-10-17 14:46:29#11.17;104#2016-10-17 14:46:40#20.75;112#2016-10-17 14:47:01#14.53;111#2016-10-17 14:47:15#7.62;103#2016-10-17 14:47:23#1.46;116#2016-10-17 14:47:25#11.66;101#2016-10-17 14:47:36#5.98;121#2016-10-17 14:47:42#30.04;106#2016-10-17 14:48:12#1.42;113#2016-10-17 14:48:14#13.65","136.65"
"A","2","1024525","2016-10-17 14:46:29","110#2016-10-17 14:46:29#11.85;123#2016-10-17 14:46:41#6.30;107#2016-10-17 14:46:47#7.01;108#2016-10-17 14:46:54#9.76;120#2016-10-17 14:47:04#1.25;117#2016-10-17 14:47:05#52.29","88.28999999999999"
"A","3","1026737","2016-10-17 14:46:30","110#2016-10-17 14:46:30#7.20;123#2016-10-17 14:46:37#5.08;107#2016-10-17 14:46:42#2.62;108#2016-10-17 14:46:45#3.94;119#2016-10-17 14:46:49#1.12;114#2016-10-17 14:46:50#31.29;118#2016-10-17 14:47:21#17.46;122#2016-10-17 14:47:39#30.98","99.98"
"A","3","1004646","2016-10-17 14:47:22","110#2016-10-17 14:47:22#9.41;123#2016-10-17 14:47:31#5.09;107#2016-10-17 14:47:36#2.93;108#2016-10-17 14:47:39#3.45;119#2016-10-17 14:47:43#0.78;114#2016-10-17 14:47:44#21.18;118#2016-10-17 14:48:05#56.95;122#2016-10-17 14:49:02#39.58","139.57999999999998"
"A","2","1023869","2016-10-17 14:47:42","110#2016-10-17 14:47:42#6.97;123#2016-10-17 14:47:49#4.29;107#2016-10-17 14:47:53#3.53;108#2016-10-17 14:47:57#4.08;120#2016-10-17 14:48:01#0.62;117#2016-10-17 14:48:02#14.89","34.89"
"A","2","1017837","2016-10-17 14:49:23","110#2016-10-17 14:49:23#13.80;123#2016-10-17 14:49:36#7.47;107#2016-10-17 14:49:44#4.30;108#2016-10-17 14:49:48#5.06;120#2016-10-17 14:49:53#0.76;117#2016-10-17 14:49:54#17.22","48.22"
"B","3","1038022","2016-10-17 14:50:05","105#2016-10-17 14:50:05#5.96;100#2016-10-17 14:50:11#4.31;111#2016-10-17 14:50:15#10.31;103#2016-10-17 14:50:26#8.08;122#2016-10-17 14:50:35#20.51","50.510000000000005"
"B","3","1029697","2016-10-17 14:50:07","105#2016-10-17 14:50:07#5.71;100#2016-10-17 14:50:13#4.45;111#2016-10-17 14:50:17#10.38;103#2016-10-17 14:50:28#7.36;122#2016-10-17 14:50:37#20.94","50.94"
"A","3","1004654","2016-10-17 14:50:08","110#2016-10-17 14:50:08#6.93;123#2016-10-17 14:50:15#3.75;107#2016-10-17 14:50:19#2.16;108#2016-10-17 14:50:21#2.54;119#2016-10-17 14:50:24#0.57;114#2016-10-17 14:50:24#57.40;118#2016-10-17 14:51:21#5.91;122#2016-10-17 14:51:27#5.65","84.65"
"B","3","1027055","2016-10-17 14:50:58","105#2016-10-17 14:50:58#9.71;100#2016-10-17 14:51:07#6.37;111#2016-10-17 14:51:14#32.82;103#2016-10-17 14:51:47#1.74;122#2016-10-17 14:51:49#14.94","65.94"
"A","2","1017693","2016-10-17 14:51:29","110#2016-10-17 14:51:29#7.57;123#2016-10-17 14:51:36#4.25;107#2016-10-17 14:51:40#2.76;108#2016-10-17 14:51:43#4.26;120#2016-10-17 14:51:48#0.86;117#2016-10-17 14:51:48#19.88","38.879999999999995"
"C","1","1000990","2016-10-17 14:51:49","115#2016-10-17 14:51:49#16.41;102#2016-10-17 14:52:05#9.45;109#2016-10-17 14:52:15#9.74;104#2016-10-17 14:52:25#23.02;112#2016-10-17 14:52:48#14.46;111#2016-10-17 14:53:02#33.65;103#2016-10-17 14:53:36#3.41;116#2016-10-17 14:53:40#26.40;101#2016-10-17 14:54:06#9.16;121#2016-10-17 14:54:15#12.87;106#2016-10-17 14:54:28#1.64;113#2016-10-17 14:54:30#18.85","179.85"
"A","3","1029914","2016-10-17 14:51:50","110#2016-10-17 14:51:50#8.01;123#2016-10-17 14:51:58#2.61;107#2016-10-17 14:52:01#1.50;108#2016-10-17 14:52:02#1.77;119#2016-10-17 14:52:04#0.40;114#2016-10-17 14:52:04#10.87;118#2016-10-17 14:52:15#21.09;122#2016-10-17 14:52:36#27.79","73.78999999999999"
"C","1","1043955","2016-10-17 14:52:12","115#2016-10-17 14:52:12#10.31;102#2016-10-17 14:52:22#9.42;109#2016-10-17 14:52:31#8.73;104#2016-10-17 14:52:40#22.39;112#2016-10-17 14:53:02#15.93;111#2016-10-17 14:53:18#39.45;103#2016-10-17 14:53:58#3.15;116#2016-10-17 14:54:02#21.00;101#2016-10-17 14:54:23#9.85;121#2016-10-17 14:54:32#11.82;106#2016-10-17 14:54:44#1.29;113#2016-10-17 14:54:45#23.45","176.45"
"A","2","1026594","2016-10-17 14:52:30","110#2016-10-17 14:52:30#8.67;123#2016-10-17 14:52:39#4.69;107#2016-10-17 14:52:43#2.70;108#2016-10-17 14:52:46#3.18;120#2016-10-17 14:52:49#0.48;117#2016-10-17 14:52:50#10.82","30.82"
"B","1","1001891","2016-10-17 14:53:17","105#2016-10-17 14:53:17#9.07;100#2016-10-17 14:53:26#5.73;111#2016-10-17 14:53:31#25.93;103#2016-10-17 14:53:57#2.99;116#2016-10-17 14:54:01#17.84;101#2016-10-17 14:54:19#10.01;121#2016-10-17 14:54:29#10.52;106#2016-10-17 14:54:39#1.60;113#2016-10-17 14:54:41#35.62","119.62"
"A","2","1006830","2016-10-17 14:53:45","110#2016-10-17 14:53:45#11.13;123#2016-10-17 14:53:57#4.22;107#2016-10-17 14:54:01#2.93;108#2016-10-17 14:54:04#3.76;120#2016-10-17 14:54:08#0.61;117#2016-10-17 14:54:08#13.35","36.35"
"A","2","1026292","2016-10-17 14:53:51","110#2016-10-17 14:53:51#8.03;123#2016-10-17 14:54:00#4.34;107#2016-10-17 14:54:04#2.54;108#2016-10-17 14:54:06#3.45;120#2016-10-17 14:54:10#0.68;117#2016-10-17 14:54:11#13.21","33.21"
"B","3","1029976","2016-10-17 14:53:53","105#2016-10-17 14:53:53#8.97;100#2016-10-17 14:54:02#5.60;111#2016-10-17 14:54:08#20.77;103#2016-10-17 14:54:29#1.55;122#2016-10-17 14:54:31#26.03","64.03"
"A","3","1002029","2016-10-17 14:53:58","110#2016-10-17 14:53:58#10.29;123#2016-10-17 14:54:08#6.90;107#2016-10-17 14:54:15#5.37;108#2016-10-17 14:54:20#6.32;119#2016-10-17 14:54:27#0.74;114#2016-10-17 14:54:27#16.04;118#2016-10-17 14:54:43#15.51;122#2016-10-17 14:54:59#21.37","82.37"
"A","2","1005263","2016-10-17 14:53:58","110#2016-10-17 14:53:58#10.43;123#2016-10-17 14:54:08#4.28;107#2016-10-17 14:54:12#3.35;108#2016-10-17 14:54:16#4.04;120#2016-10-17 14:54:20#0.60;117#2016-10-17 14:54:20#53.55","75.55"
"A","3","1004873","2016-10-17 14:54:18","110#2016-10-17 14:54:18#12.27;123#2016-10-17 14:54:30#6.64;107#2016-10-17 14:54:37#3.83;108#2016-10-17 14:54:41#4.50;119#2016-10-17 14:54:45#1.01;114#2016-10-17 14:54:46#22.52;118#2016-10-17 14:55:09#23.63;122#2016-10-17 14:55:33#22.60","97.6"
"C","1","1038063","2016-10-17 14:54:37","115#2016-10-17 14:54:37#9.92;102#2016-10-17 14:54:47#11.88;109#2016-10-17 14:54:59#9.27;104#2016-10-17 14:55:09#20.81;112#2016-10-17 14:55:29#15.50;111#2016-10-17 14:55:45#26.22;103#2016-10-17 14:56:11#3.96;116#2016-10-17 14:56:15#18.26;101#2016-10-17 14:56:34#8.48;121#2016-10-17 14:56:42#11.85;106#2016-10-17 14:56:54#1.51;113#2016-10-17 14:56:56#14.94","153.94"
"C","1","1030228","2016-10-17 14:54:40","115#2016-10-17 14:54:40#9.08;102#2016-10-17 14:54:49#11.11;109#2016-10-17 14:55:00#10.47;104#2016-10-17 14:55:11#21.98;112#2016-10-17 14:55:33#15.08;111#2016-10-17 14:55:48#31.08;103#2016-10-17 14:56:19#2.72;116#2016-10-17 14:56:22#21.28;101#2016-10-17 14:56:44#8.43;121#2016-10-17 14:56:52#11.85;106#2016-10-17 14:57:04#1.51;113#2016-10-17 14:57:05#17.95","162.95"
"C","1","1017061","2016-10-17 14:54:41","115#2016-10-17 14:54:41#10.38;102#2016-10-17 14:54:51#11.77;109#2016-10-17 14:55:03#9.78;104#2016-10-17 14:55:13#22.86;112#2016-10-17 14:55:36#20.55;111#2016-10-17 14:55:56#23.50;103#2016-10-17 14:56:20#3.65;116#2016-10-17 14:56:24#24.53;101#2016-10-17 14:56:49#8.97;121#2016-10-17 14:56:58#13.71;106#2016-10-17 14:57:12#1.96;113#2016-10-17 14:57:13#18.59","170.59"
"C","1","1003669","2016-10-17 14:54:51","115#2016-10-17 14:54:51#14.89;102#2016-10-17 14:55:06#16.01;109#2016-10-17 14:55:22#14.21;104#2016-10-17 14:55:36#27.01;112#2016-10-17 14:56:03#24.18;111#2016-10-17 14:56:27#10.82;103#2016-10-17 14:56:38#2.04;116#2016-10-17 14:56:40#14.93;101#2016-10-17 14:56:55#6.59;121#2016-10-17 14:57:02#30.49;106#2016-10-17 14:57:33#1.56;113#2016-10-17 14:57:34#35.39","198.39"
"A","2","1039464","2016-10-17 14:54:59","110#2016-10-17 14:54:59#20.78;123#2016-10-17 14:55:20#11.25;107#2016-10-17 14:55:31#6.48;108#2016-10-17 14:55:38#7.63;120#2016-10-17 14:55:45#1.14;117#2016-10-17 14:55:47#25.93","73.93"
"C","1","1019609","2016-10-17 14:55:05","115#2016-10-17 14:55:05#9.42;102#2016-10-17 14:55:15#9.92;109#2016-10-17 14:55:25#7.87;104#2016-10-17 14:55:33#25.09;116#2016-10-17 14:56:36#12.26;101#2016-10-17 14:56:48#5.00;121#2016-10-17 14:56:53#88.18;106#2016-10-17 14:58:21#0.72;113#2016-10-17 14:58:22#6.89","203.89"
"A","2","1003605","2016-10-17 14:56:06","110#2016-10-17 14:56:06#4.26;123#2016-10-17 14:56:10#2.31;107#2016-10-17 14:56:12#1.33;108#2016-10-17 14:56:14#1.56;120#2016-10-17 14:56:15#0.23;117#2016-10-17 14:56:15#5.32","14.32"
"A","3","1030687","2016-10-17 14:56:42","110#2016-10-17 14:56:42#8.96;123#2016-10-17 14:56:51#4.34;107#2016-10-17 14:56:56#2.62;108#2016-10-17 14:56:58#5.10;119#2016-10-17 14:57:03#1.47;114#2016-10-17 14:57:05#23.98;118#2016-10-17 14:57:29#33.78;122#2016-10-17 14:58:03#26.09","107.09"
"C","3","1047347","2016-10-17 14:57:58","115#2016-10-17 14:57:58#8.06;102#2016-10-17 14:58:06#9.87;109#2016-10-17 14:58:16#9.41;104#2016-10-17 14:58:25#18.18;112#2016-10-17 14:58:43#18.43;111#2016-10-17 14:59:02#15.47;103#2016-10-17 14:59:17#4.97;122#2016-10-17 14:59:25#32.24","119.24000000000001"
"C","3","1032798","2016-10-17 14:58:07","115#2016-10-17 14:58:07#10.51;102#2016-10-17 14:58:17#8.35;109#2016-10-17 14:58:25#8.61;104#2016-10-17 14:58:34#20.68;112#2016-10-17 14:58:55#24.60;111#2016-10-17 14:59:19#54.80;103#2016-10-17 15:00:14#80.16;122#2016-10-17 15:01:36#20.30","229.3"
"C","3","1047106","2016-10-17 14:58:24","115#2016-10-17 14:58:24#8.85;102#2016-10-17 14:58:33#7.92;109#2016-10-17 14:58:41#7.61;104#2016-10-17 14:58:49#19.52;112#2016-10-17 14:59:08#15.02;111#2016-10-17 14:59:23#52.65;103#2016-10-17 15:00:16#83.59;122#2016-10-17 15:01:41#27.52","224.52"
"C","1","1038020","2016-10-17 14:58:38","115#2016-10-17 14:58:38#7.49;102#2016-10-17 14:58:46#9.12;109#2016-10-17 14:58:55#9.67;104#2016-10-17 14:59:04#22.13;112#2016-10-17 14:59:27#31.26;111#2016-10-17 14:59:58#54.92;103#2016-10-17 15:00:53#2.80;116#2016-10-17 15:00:56#12.17;101#2016-10-17 15:01:08#9.26;121#2016-10-17 15:01:17#11.83;106#2016-10-17 15:01:29#0.96;113#2016-10-17 15:01:30#22.82","194.82"
"B","3","1043670","2016-10-17 14:58:55","105#2016-10-17 14:58:55#6.06;100#2016-10-17 14:59:01#11.12;111#2016-10-17 14:59:12#25.87;103#2016-10-17 14:59:38#5.20;122#2016-10-17 14:59:47#29.91","81.91"
"B","3","1023768","2016-10-17 14:59:36","105#2016-10-17 14:59:36#15.02;100#2016-10-17 14:59:51#11.13;111#2016-10-17 15:00:02#91.01;103#2016-10-17 15:01:33#1.84;122#2016-10-17 15:01:36#31.81","151.81"
"A","2","1003150","2016-10-17 15:00:12","110#2016-10-17 15:00:12#24.19;123#2016-10-17 15:00:37#12.82;107#2016-10-17 15:00:49#3.88;108#2016-10-17 15:00:53#8.98;120#2016-10-17 15:01:02#1.20;117#2016-10-17 15:01:04#40.52","92.52000000000001"
"A","3","1031387","2016-10-17 15:00:58","110#2016-10-17 15:00:58#9.48;123#2016-10-17 15:01:08#4.30;107#2016-10-17 15:01:12#2.74;108#2016-10-17 15:01:15#3.59;119#2016-10-17 15:01:19#0.88;114#2016-10-17 15:01:19#17.13;118#2016-10-17 15:01:37#22.95;122#2016-10-17 15:02:00#41.40","103.4"
"A","3","1041516","2016-10-17 15:01:30","110#2016-10-17 15:01:30#8.06;123#2016-10-17 15:01:39#4.44;107#2016-10-17 15:01:43#2.74;108#2016-10-17 15:01:46#3.27;119#2016-10-17 15:01:49#0.71;114#2016-10-17 15:01:50#14.04;118#2016-10-17 15:02:04#22.75;122#2016-10-17 15:02:27#77.14","134.14"
"B","1","1036670","2016-10-17 15:01:37","105#2016-10-17 15:01:37#29.17;100#2016-10-17 15:02:06#21.69;111#2016-10-17 15:02:28#47.98;103#2016-10-17 15:03:15#2.40;116#2016-10-17 15:03:18#13.87;101#2016-10-17 15:03:32#7.11;121#2016-10-17 15:03:39#11.05;106#2016-10-17 15:03:50#1.09;113#2016-10-17 15:03:51#17.21","151.21"
"A","3","1017675","2016-10-17 15:03:07","110#2016-10-17 15:03:07#9.52;123#2016-10-17 15:03:17#3.95;107#2016-10-17 15:03:21#2.88;108#2016-10-17 15:03:23#3.37;119#2016-10-17 15:03:27#0.75;114#2016-10-17 15:03:28#14.57;118#2016-10-17 15:03:42#17.82;122#2016-10-17 15:04:00#49.86","102.86"
"C","3","1018142","2016-10-17 15:03:11","115#2016-10-17 15:03:11#13.09;102#2016-10-17 15:03:24#10.83;109#2016-10-17 15:03:34#9.53;104#2016-10-17 15:03:44#19.68;112#2016-10-17 15:04:04#16.09;111#2016-10-17 15:04:20#12.63;103#2016-10-17 15:04:32#2.40;122#2016-10-17 15:04:36#24.75","109.75"
"A","2","1008761","2016-10-17 15:03:22","110#2016-10-17 15:03:22#9.61;123#2016-10-17 15:03:32#5.20;107#2016-10-17 15:03:37#3.00;108#2016-10-17 15:03:40#4.51;120#2016-10-17 15:03:45#0.70;117#2016-10-17 15:03:45#17.59","40.59"
"C","1","1000884","2016-10-17 15:04:08","115#2016-10-17 15:04:08#13.26;102#2016-10-17 15:04:21#11.78;109#2016-10-17 15:04:33#8.50;104#2016-10-17 15:04:42#19.85;112#2016-10-17 15:05:01#15.21;111#2016-10-17 15:05:17#12.31;103#2016-10-17 15:05:29#2.48;116#2016-10-17 15:05:32#18.12;101#2016-10-17 15:05:50#7.55;121#2016-10-17 15:05:58#10.61;106#2016-10-17 15:06:08#1.26;113#2016-10-17 15:06:09#11.91","132.91"
"C","3","1019587","2016-10-17 15:04:41","115#2016-10-17 15:04:41#11.12;102#2016-10-17 15:04:52#11.76;109#2016-10-17 15:05:04#10.60;104#2016-10-17 15:05:15#26.26;112#2016-10-17 15:05:41#67.80;111#2016-10-17 15:06:49#11.63;103#2016-10-17 15:07:01#2.21;122#2016-10-17 15:07:04#23.79","166.79"
"B","3","1003990","2016-10-17 15:05:29","105#2016-10-17 15:05:29#10.00;100#2016-10-17 15:05:39#6.81;111#2016-10-17 15:05:46#34.01;103#2016-10-17 15:06:20#6.62;122#2016-10-17 15:06:28#46.47","105.47"
"C","1","1005777","2016-10-17 15:06:47","115#2016-10-17 15:06:47#9.76;102#2016-10-17 15:06:57#9.57;109#2016-10-17 15:07:06#9.56;104#2016-10-17 15:07:16#35.20;112#2016-10-17 15:07:51#23.91;111#2016-10-17 15:08:15#14.54;103#2016-10-17 15:08:29#2.76;116#2016-10-17 15:08:33#21.62;101#2016-10-17 15:08:54#10.09;121#2016-10-17 15:09:04#14.18;106#2016-10-17 15:09:19#1.80;113#2016-10-17 15:09:20#17.30","170.3"
"A","2","1029545","2016-10-17 15:06:56","110#2016-10-17 15:06:56#9.88;123#2016-10-17 15:07:06#3.93;107#2016-10-17 15:07:10#2.81;108#2016-10-17 15:07:13#4.54;120#2016-10-17 15:07:17#0.82;117#2016-10-17 15:07:18#13.63","35.63"
"A","2","1007347","2016-10-17 15:08:48","110#2016-10-17 15:08:48#6.64;123#2016-10-17 15:08:55#4.05;107#2016-10-17 15:08:59#2.66;108#2016-10-17 15:09:01#3.64;120#2016-10-17 15:09:05#0.75;117#2016-10-17 15:09:06#17.65","35.65"
"C","1","1046860","2016-10-17 15:10:11","115#2016-10-17 15:10:11#7.92;102#2016-10-17 15:10:19#7.17;109#2016-10-17 15:10:26#6.41;104#2016-10-17 15:10:32#16.02;112#2016-10-17 15:10:49#13.73;111#2016-10-17 15:11:02#8.14;103#2016-10-17 15:11:10#1.47;116#2016-10-17 15:11:12#10.69;101#2016-10-17 15:11:23#5.32;121#2016-10-17 15:11:28#9.14;106#2016-10-17 15:11:37#1.56;113#2016-10-17 15:11:39#20.63","108.63"
"C","3","1001048","2016-10-17 15:10:12","115#2016-10-17 15:10:12#8.13;102#2016-10-17 15:10:20#8.53;109#2016-10-17 15:10:28#8.39;104#2016-10-17 15:10:37#19.96;112#2016-10-17 15:10:57#15.43;111#2016-10-17 15:11:12#12.24;103#2016-10-17 15:11:24#4.38;122#2016-10-17 15:11:32#37.51","117.50999999999999"
"A","2","1041000","2016-10-17 15:10:18","110#2016-10-17 15:10:18#11.46;123#2016-10-17 15:10:30#4.67;107#2016-10-17 15:10:35#4.36;108#2016-10-17 15:10:39#7.04;120#2016-10-17 15:10:46#1.58;117#2016-10-17 15:10:48#36.74","66.74000000000001"
"A","2","1000688","2016-10-17 15:10:41","110#2016-10-17 15:10:41#13.76;123#2016-10-17 15:10:55#8.18;107#2016-10-17 15:11:03#5.10;108#2016-10-17 15:11:08#20.97;120#2016-10-17 15:11:29#0.88;117#2016-10-17 15:11:30#19.90","68.9"
"B","3","1008763","2016-10-17 15:11:12","105#2016-10-17 15:11:12#19.43;100#2016-10-17 15:11:32#14.45;111#2016-10-17 15:11:46#30.14;103#2016-10-17 15:12:16#5.73;122#2016-10-17 15:12:26#49.07","123.07"
"A","2","1032014","2016-10-17 15:12:47","110#2016-10-17 15:12:47#7.09;123#2016-10-17 15:12:54#5.27;107#2016-10-17 15:12:59#7.26;108#2016-10-17 15:13:11#10.51;120#2016-10-17 15:13:17#0.70;117#2016-10-17 15:13:18#16.64","47.64"
"A","2","1038256","2016-10-17 15:14:28","110#2016-10-17 15:14:28#11.75;123#2016-10-17 15:14:34#4.80;107#2016-10-17 15:14:39#3.45;108#2016-10-17 15:14:43#6.37;120#2016-10-17 15:14:49#1.03;117#2016-10-17 15:14:50#16.38","38.379999999999995"
"A","2","1007187","2016-10-17 15:15:11","110#2016-10-17 15:15:11#12.02;123#2016-10-17 15:15:23#6.51;107#2016-10-17 15:15:30#4.86;108#2016-10-17 15:15:35#6.06;120#2016-10-17 15:15:41#0.91;117#2016-10-17 15:15:42#79.46","110.46"
"A","2","1037307","2016-10-17 15:15:20","110#2016-10-17 15:15:20#8.58;123#2016-10-17 15:15:29#8.67;107#2016-10-17 15:15:37#10.47;108#2016-10-17 15:15:48#13.27;120#2016-10-17 15:16:01#1.99;117#2016-10-17 15:16:03#87.92","130.92000000000002"
"A","2","1000060","2016-10-17 15:17:34","110#2016-10-17 15:17:34#13.91;123#2016-10-17 15:17:47#6.63;107#2016-10-17 15:17:54#4.09;108#2016-10-17 15:17:58#5.00;120#2016-10-17 15:18:03#0.75;117#2016-10-17 15:18:04#25.67","55.67"
"B","3","1037346","2016-10-17 15:17:34","105#2016-10-17 15:17:34#11.93;100#2016-10-17 15:17:46#8.87;111#2016-10-17 15:17:55#18.51;103#2016-10-17 15:18:13#3.52;122#2016-10-17 15:18:19#30.14","75.14"
"B","3","1035450","2016-10-17 15:17:38","105#2016-10-17 15:17:38#12.96;100#2016-10-17 15:17:51#6.88;111#2016-10-17 15:17:58#11.43;103#2016-10-17 15:18:10#2.87;122#2016-10-17 15:18:15#42.84","79.84"
"A","2","1035084","2016-10-17 15:19:08","110#2016-10-17 15:19:08#15.78;123#2016-10-17 15:19:24#5.58;107#2016-10-17 15:19:29#3.27;108#2016-10-17 15:19:33#4.02;120#2016-10-17 15:19:37#0.61;117#2016-10-17 15:19:37#12.68","41.68"
"A","3","1006016","2016-10-17 15:19:16","110#2016-10-17 15:19:16#93.82;123#2016-10-17 15:19:20#2.07;107#2016-10-17 15:19:22#1.19;108#2016-10-17 15:19:23#1.40;119#2016-10-17 15:19:24#0.32;114#2016-10-17 15:19:24#6.93;118#2016-10-17 15:19:31#7.21;122#2016-10-17 15:19:39#66.90","89.9"
"C","3","1035688","2016-10-17 15:19:20","115#2016-10-17 15:19:20#8.51;102#2016-10-17 15:19:29#9.31;109#2016-10-17 15:19:38#9.05;104#2016-10-17 15:19:47#20.90;112#2016-10-17 15:20:08#16.32;111#2016-10-17 15:20:25#9.91;103#2016-10-17 15:20:34#3.04;122#2016-10-17 15:20:40#31.73","111.73"
"C","1","1008261","2016-10-17 15:19:44","115#2016-10-17 15:19:44#6.69;102#2016-10-17 15:19:51#7.48;109#2016-10-17 15:19:58#8.10;104#2016-10-17 15:20:06#23.55;112#2016-10-17 15:20:30#19.00;111#2016-10-17 15:20:49#13.92;103#2016-10-17 15:21:03#2.04;116#2016-10-17 15:21:05#15.83;101#2016-10-17 15:21:21#9.27;121#2016-10-17 15:21:30#34.07;106#2016-10-17 15:22:04#2.20;113#2016-10-17 15:22:07#21.08","164.07999999999998"
"A","3","1050183","2016-10-17 15:20:00","110#2016-10-17 15:20:00#10.45;123#2016-10-17 15:20:10#5.47;107#2016-10-17 15:20:15#2.74;108#2016-10-17 15:20:18#3.23;119#2016-10-17 15:20:21#0.73;114#2016-10-17 15:20:22#15.97;118#2016-10-17 15:20:38#19.55;122#2016-10-17 15:20:58#23.59","81.59"
"A","3","1047349","2016-10-17 15:20:10","110#2016-10-17 15:20:10#8.05;123#2016-10-17 15:20:18#4.05;107#2016-10-17 15:20:22#2.43;108#2016-10-17 15:20:25#3.33;119#2016-10-17 15:20:28#0.75;114#2016-10-17 15:20:29#16.05;118#2016-10-17 15:20:45#22.11;122#2016-10-17 15:21:07#21.65","78.65"
"A","3","1001660","2016-10-17 15:20:27","110#2016-10-17 15:20:27#11.62;123#2016-10-17 15:20:39#3.49;107#2016-10-17 15:20:42#2.01;108#2016-10-17 15:20:45#2.37;119#2016-10-17 15:20:47#0.53;114#2016-10-17 15:20:47#11.72;118#2016-10-17 15:20:59#30.20;122#2016-10-17 15:21:29#33.70","95.7"
"A","2","1003648","2016-10-17 15:21:53","110#2016-10-17 15:21:53#11.32;123#2016-10-17 15:22:05#6.13;107#2016-10-17 15:22:11#3.53;108#2016-10-17 15:22:14#4.15;120#2016-10-17 15:22:18#0.62;117#2016-10-17 15:22:19#179.42","205.42"
